Title,Date,Link
Swiss Re takes $1 billion subprime hit as crisis spreads beyond banks,"Nov. 19, 2007",https://www.nytimes.com/2007/11/19/business/worldbusiness/19iht-insure.4.8395025.html?searchResultPosition=690
U.K. faces unappealing choices on Northern Rock,"Nov. 19, 2007",https://www.nytimes.com/2007/11/19/business/worldbusiness/19iht-rock.4.8394175.html?searchResultPosition=691
Does Private Equity Have a Pulse?,"Nov. 19, 2007",https://www.nytimes.comhttps://dealbook.nytimes.com/2007/11/19/does-private-equity-have-a-pulse/?searchResultPosition=692
New Worries About Credit Drive Down Stock Markets,"Nov. 20, 2007",https://www.nytimes.com/2007/11/20/business/20stox.html?searchResultPosition=693
Subprime crisis seen spilling over into 2009,"Nov. 20, 2007",https://www.nytimes.com/2007/11/20/business/worldbusiness/20iht-subprime.1.8402234.html?searchResultPosition=694
Freddie Mac May Seek Capital After Big Loss,"Nov. 20, 2007",https://www.nytimes.comhttps://dealbook.nytimes.com/2007/11/20/freddie-mac-to-seek-capital-after-2-billion-loss/?searchResultPosition=695
Stocks Fall as Oil Flirts With $100 a Barrel,"Nov. 21, 2007",https://www.nytimes.com/2007/11/21/business/21cnd-substox.html?searchResultPosition=696
Stocks plummet on 'ugly week' for investors,"Nov. 21, 2007",https://www.nytimes.com/2007/11/22/business/worldbusiness/22iht-22markets.8429463.html?searchResultPosition=697
Loan Crisis Entangles Freddie Mac,"Nov. 21, 2007",https://www.nytimes.com/2007/11/21/business/21housing.html?searchResultPosition=698
Shareholder Sues Bear Stearns Over Subprime Exposure,"Nov. 21, 2007",https://www.nytimes.comhttps://dealbook.nytimes.com/2007/11/21/shareholders-sue-bear-stearns-over-subprime-exposure/?searchResultPosition=699
Floyd Norris: From virtuous circle to vicious credit cycle,"Nov. 22, 2007",https://www.nytimes.com/2007/11/22/business/worldbusiness/22iht-norris23.1.8431761.html?searchResultPosition=700
Shareholder Sues Bear Stearns Over Subprime Exposure,"Nov. 21, 2007",https://www.nytimes.comhttps://dealbook.nytimes.com/2007/11/21/shareholders-sue-bear-stearns-over-subprime-exposure/?searchResultPosition=701
Floyd Norris: From virtuous circle to vicious credit cycle,"Nov. 22, 2007",https://www.nytimes.com/2007/11/22/business/worldbusiness/22iht-norris23.1.8431761.html?searchResultPosition=702
Stocks Plummet on ‘Ugly Week’ for Investors,"Nov. 22, 2007",https://www.nytimes.com/2007/11/22/business/22markets.html?searchResultPosition=703
French Banks Acquire Bond Insurance Company,"Nov. 23, 2007",https://www.nytimes.com/2007/11/23/business/worldbusiness/23cifg.html?searchResultPosition=704
New worry in Europe over credit crisis,"Nov. 23, 2007",https://www.nytimes.com/2007/11/23/business/worldbusiness/23iht-bailout.5.8461217.html?searchResultPosition=705
A Bad Loan by Any Other Name,"Nov. 23, 2007",https://www.nytimes.com/2007/11/23/business/23norris.html?searchResultPosition=706
New worry in Europe over credit crisis,"Nov. 23, 2007",https://www.nytimes.com/2007/11/23/business/worldbusiness/23iht-bailout.4.8458459.html?searchResultPosition=707
"In Europe, Weathering Credit Storm From U.S.","Nov. 24, 2007",https://www.nytimes.com/2007/11/24/business/worldbusiness/24subprime.html?searchResultPosition=708
A Time for Bold Thinking on Housing,"Nov. 25, 2007",https://www.nytimes.com/2007/11/25/business/25view.html?searchResultPosition=709
U.K. backs Virgin Group on Northern Rock bid,"Nov. 26, 2007",https://www.nytimes.com/2007/11/26/business/worldbusiness/26iht-bank.2.8480327.html?searchResultPosition=710
U.K. backs Virgin Group on Northern Rock bid,"Nov. 26, 2007",https://www.nytimes.com/2007/11/26/business/worldbusiness/26iht-bank.2.8480327.html?searchResultPosition=711
German banker sees blame for subprime crisis on both sides of Atlantic,"Nov. 26, 2007",https://www.nytimes.com/2007/11/26/business/worldbusiness/26iht-credit.4.8485284.html?searchResultPosition=712
Virgin Group in Lead for Bank,"Nov. 26, 2007",https://www.nytimes.com/2007/11/26/business/worldbusiness/26cnd-rock.html?searchResultPosition=713
Stocks Off 10% From Peak; Bond Yields Sag,"Nov. 26, 2007",https://www.nytimes.com/2007/11/26/business/reuters-markets.html?searchResultPosition=714
HSBC and Northern Rock move to fix credit-crisis damage,"Nov. 26, 2007",https://www.nytimes.com/2007/11/26/business/worldbusiness/26iht-bank.4.8485223.html?searchResultPosition=715
Virgin wins British government  backing to bid for Northern Rock,"Nov. 26, 2007",https://www.nytimes.com/2007/11/26/business/worldbusiness/26iht-bank.1.8479121.html?searchResultPosition=716
French Banks Acquire Bond Insurance Company,"Nov. 26, 2007",https://www.nytimes.comhttps://dealbook.nytimes.com/2007/11/26/french-banks-acquire-bond-insurance-company/?searchResultPosition=717
German lender's subprime woes deepen,"Nov. 27, 2007",https://www.nytimes.com/2007/11/27/business/worldbusiness/27iht-kfw.4.8499551.html?searchResultPosition=718
A Banker in Germany Says Trouble Is Not Over,"Nov. 27, 2007",https://www.nytimes.com/2007/11/27/business/worldbusiness/27subprime.html?searchResultPosition=719
Commerzbank Chief Says Trouble Is Not Over,"Nov. 27, 2007",https://www.nytimes.comhttps://dealbook.nytimes.com/2007/11/27/commerzbank-chief-says-trouble-is-not-over/?searchResultPosition=720
"For sales of luxury goods, emerging markets may not offset any U.S. downturn, analysts say","Nov. 28, 2007",https://www.nytimes.com/2007/11/28/business/worldbusiness/28iht-emerge.3.8515860.html?searchResultPosition=721
Abu Dhabi buys $7.5 billion stake in Citigroup,"Nov. 28, 2007",https://www.nytimes.com/2007/11/28/business/worldbusiness/28iht-citi.1.8509853.html?searchResultPosition=722
Asian property boom triggers fear of a crisis,"Nov. 28, 2007",https://www.nytimes.com/2007/11/28/business/worldbusiness/28iht-asiahome.1.8510595.html?searchResultPosition=723
"As towns go broke, subprime crisis hits Arctic Circle","Nov. 28, 2007",https://www.nytimes.com/2007/11/28/business/worldbusiness/28iht-bank.4.8517748.html?searchResultPosition=724
"For Abu Dhabi and Citi, Credit Crisis Drove Deal","Nov. 28, 2007",https://www.nytimes.com/2007/11/28/business/worldbusiness/28invest.html?searchResultPosition=725
Fed Official’s Remarks Send Stocks Soaring,"Nov. 28, 2007",https://www.nytimes.com/2007/11/28/business/28cnd-econ.html?searchResultPosition=726
Fed official's remarks send stocks soaring,"Nov. 28, 2007",https://www.nytimes.com/2007/11/28/business/worldbusiness/28iht-28cndecon.4.8516404.html?searchResultPosition=727
Bear Stearns to Cut 650 Jobs,"Nov. 28, 2007",https://www.nytimes.comhttps://dealbook.nytimes.com/2007/11/28/bear-stearns-to-cut-650-jobs/?searchResultPosition=728
Shorting Bond Insurers for Charity,"Nov. 28, 2007",https://www.nytimes.comhttps://dealbook.nytimes.com/2007/11/28/shorting-bond-insurers-for-charity/?searchResultPosition=729
Bear Stearns Announces New Round of Job Cuts,"Nov. 29, 2007",https://www.nytimes.com/2007/11/29/business/29bear.html?searchResultPosition=730
German banks rally to rescue the subprime casualty IKB,"Nov. 29, 2007",https://www.nytimes.com/2007/11/29/business/worldbusiness/29iht-bank.4.8532762.html?searchResultPosition=731
Fed chief offers new hint on a rate cut,"Nov. 29, 2007",https://www.nytimes.com/2007/11/30/business/worldbusiness/30iht-30fed.8537222.html?searchResultPosition=732
Cruz Is Out at Morgan Stanley,"Nov. 29, 2007",https://www.nytimes.comhttps://dealbook.nytimes.com/2007/11/29/cruz-to-resign-from-morgan-stanley/?searchResultPosition=733
Fed Chief Offers New Hint on a Rate Cut,"Nov. 30, 2007",https://www.nytimes.com/2007/11/30/business/30forecast.html?searchResultPosition=734
Florida suspends withdrawals from state investment pool,"Nov. 30, 2007",https://www.nytimes.com/2007/11/30/business/worldbusiness/30iht-fund.1.8539219.html?searchResultPosition=735
Citadel Throws E*Trade a $2.55 Billion Lifeline,"Nov. 30, 2007",https://www.nytimes.com/2007/11/30/business/30citadel.html?searchResultPosition=736
Fed chief offers new hint of a rate cut,"Nov. 30, 2007",https://www.nytimes.com/2007/11/30/business/worldbusiness/30iht-fed.1.8539923.html?searchResultPosition=737
Florida Freezes Its Fund as Governments Pull Out,"Nov. 30, 2007",https://www.nytimes.com/2007/11/30/business/30invest.html?searchResultPosition=738
Florida Freezes Its Fund as Governments Pull Out,"Nov. 30, 2007",https://www.nytimes.comhttps://dealbook.nytimes.com/2007/11/30/florida-freezes-its-fund-as-governments-pull-out/?searchResultPosition=739
Labor Pacts in Detroit Didn’t Ease Stocks’ Slide,"Dec. 1, 2007",https://www.nytimes.com/2007/12/01/business/01place.html?searchResultPosition=740
Fed chief offers new hint of a rate cut,"Nov. 30, 2007",https://www.nytimes.com/2007/11/30/business/worldbusiness/30iht-fed.1.8539923.html?searchResultPosition=741
Florida Freezes Its Fund as Governments Pull Out,"Nov. 30, 2007",https://www.nytimes.com/2007/11/30/business/30invest.html?searchResultPosition=742
Florida Freezes Its Fund as Governments Pull Out,"Nov. 30, 2007",https://www.nytimes.comhttps://dealbook.nytimes.com/2007/11/30/florida-freezes-its-fund-as-governments-pull-out/?searchResultPosition=743
Labor Pacts in Detroit Didn’t Ease Stocks’ Slide,"Dec. 1, 2007",https://www.nytimes.com/2007/12/01/business/01place.html?searchResultPosition=744
The Long and Short of It at Goldman Sachs,"Dec. 2, 2007",https://www.nytimes.com/2007/12/02/business/02every.html?searchResultPosition=745
The curse of U.S. mortgage crisis reaches northern Norway,"Dec. 2, 2007",https://www.nytimes.com/2007/12/02/business/worldbusiness/02iht-norway.4.8562442.html?searchResultPosition=746
Financial Shares Lead Market Lower,"Dec. 4, 2007",https://www.nytimes.com/2007/12/04/business/04stox.html?searchResultPosition=747
German Bank Acts to Help Its Programs Tied to U.S. Mortgages,"Dec. 4, 2007",https://www.nytimes.com/2007/12/04/business/worldbusiness/04bank.html?searchResultPosition=748
Germany’s WestLB to Fully Back Its Conduits,"Dec. 4, 2007",https://www.nytimes.comhttps://dealbook.nytimes.com/2007/12/04/germanys-westlb-to-fully-back-its-conduits/?searchResultPosition=749
Fund Crisis in Florida Worrisome to States,"Dec. 5, 2007",https://www.nytimes.com/2007/12/05/business/05invest.html?searchResultPosition=750
Pessimism Is Growing in Executive Suites,"Dec. 6, 2007",https://www.nytimes.com/2007/12/06/business/06chief.html?searchResultPosition=751
"Wary of Risk, Bankers Sold Shaky Mortgage Debt","Dec. 6, 2007",https://www.nytimes.comhttps://dealbook.nytimes.com/2007/12/06/wary-of-risk-bankers-sold-shaky-mortgage-debt/?searchResultPosition=752
Hope for Homeowners Lifts Wall Street,"Dec. 7, 2007",https://www.nytimes.com/2007/12/07/business/07stox.html?searchResultPosition=753
Credit crisis shows U.S. economy is weak but influence still strong,"Dec. 7, 2007",https://www.nytimes.com/2007/12/07/business/worldbusiness/07iht-decouple.1.8634604.html?searchResultPosition=754
Another New York Attorney General Starts a Wall Street Crusade,"Dec. 7, 2007",https://www.nytimes.com/2007/12/07/business/07insider.html?searchResultPosition=755
"Europe Holds Key Rate Steady, but Britain Opts for a Cut","Dec. 7, 2007",https://www.nytimes.com/2007/12/07/business/worldbusiness/07euros.html?searchResultPosition=756
Another N.Y. Attorney General’s Wall Street Crusade,"Dec. 7, 2007",https://www.nytimes.comhttps://dealbook.nytimes.com/2007/12/07/another-ny-attorney-generals-wall-street-crusade/?searchResultPosition=757
Slowing Job Growth Seen as Ominous Sign for Economy,"Dec. 8, 2007",https://www.nytimes.com/2007/12/08/business/08econ.html?searchResultPosition=758
"How to Solve a Subprime Mess? An Iowan Says, Let’s Caucus","Dec. 9, 2007",https://www.nytimes.com/2007/12/09/business/09ag.html?searchResultPosition=759
UBS Sells Stake After Write-Down,"Dec. 10, 2007",https://www.nytimes.com/2007/12/10/business/worldbusiness/10cnd-bank.html?searchResultPosition=760
Another N.Y. Attorney General’s Wall Street Crusade,"Dec. 7, 2007",https://www.nytimes.comhttps://dealbook.nytimes.com/2007/12/07/another-ny-attorney-generals-wall-street-crusade/?searchResultPosition=761
Slowing Job Growth Seen as Ominous Sign for Economy,"Dec. 8, 2007",https://www.nytimes.com/2007/12/08/business/08econ.html?searchResultPosition=762
"How to Solve a Subprime Mess? An Iowan Says, Let’s Caucus","Dec. 9, 2007",https://www.nytimes.com/2007/12/09/business/09ag.html?searchResultPosition=763
UBS Sells Stake After Write-Down,"Dec. 10, 2007",https://www.nytimes.com/2007/12/10/business/worldbusiness/10cnd-bank.html?searchResultPosition=764
Big Banks Scale Back Plan to Aid in Debt Crisis,"Dec. 10, 2007",https://www.nytimes.com/2007/12/10/business/10finance.html?searchResultPosition=765
MBIA Gets $1 Billion Investment from Warburg,"Dec. 10, 2007",https://www.nytimes.com/2007/12/10/business/worldbusiness/10iht-10mbia.8672530.html?searchResultPosition=766
Subprime surprise: UBS writes down $10 billion,"Dec. 10, 2007",https://www.nytimes.com/2007/12/10/business/worldbusiness/10iht-ubs.4.8676496.html?searchResultPosition=767
UBS sells stake after subprime write-down,"Dec. 10, 2007",https://www.nytimes.com/2007/12/10/business/worldbusiness/10iht-10ubs.8669297.html?searchResultPosition=768
UBS to Write Down $10 Billion as It Prepares Stake Sales,"Dec. 10, 2007",https://www.nytimes.comhttps://dealbook.nytimes.com/2007/12/10/ubs-to-write-down-10-billion-as-it-prepares-stake-sales/?searchResultPosition=769
Big Banks Scale Back Plan to Aid in Debt Crisis,"Dec. 10, 2007",https://www.nytimes.comhttps://dealbook.nytimes.com/2007/12/10/big-banks-scale-back-plan-to-aid-in-debt-crisis/?searchResultPosition=770
Mortgage Crisis Forces the Closing of a Fund,"Dec. 11, 2007",https://www.nytimes.com/2007/12/11/business/11money.html?searchResultPosition=771
Federal Reserve cuts benchmark U.S. short-term rate by one-quarter point,"Dec. 11, 2007",https://www.nytimes.com/2007/12/11/business/worldbusiness/11iht-fed.5.8699909.html?searchResultPosition=772
UBS Records a Big Write-Down and Sells a Stake,"Dec. 11, 2007",https://www.nytimes.com/2007/12/11/business/worldbusiness/11bank.html?searchResultPosition=773
Fed Cuts Rate a Quarter Point; Stocks Dive,"Dec. 11, 2007",https://www.nytimes.com/2007/12/11/business/11cnd-fed.html?searchResultPosition=774
Mortgage Crisis Forces BofA Fund to Close,"Dec. 11, 2007",https://www.nytimes.comhttps://dealbook.nytimes.com/2007/12/11/mortgage-crisis-forces-the-closing-of-a-fund/?searchResultPosition=775
Bankers Face Grim Truth: Worst Is Yet to Come,"Dec. 12, 2007",https://www.nytimes.com/2007/12/12/business/12place.html?searchResultPosition=776
Shares Fall on a Rate Cut Considered a Disappointment to Fed Watchers,"Dec. 12, 2007",https://www.nytimes.com/2007/12/12/business/12stox.html?searchResultPosition=777
Credit Crisis Prompts Fed to Roll Back Rates Again,"Dec. 12, 2007",https://www.nytimes.com/2007/12/12/business/12fed.html?searchResultPosition=778
Chief Says G.E. Profit Will Grow 10% or More,"Dec. 12, 2007",https://www.nytimes.com/2007/12/12/business/12electric.html?searchResultPosition=779
U.S. Federal Reserve rate cut fails to quell crisis,"Dec. 12, 2007",https://www.nytimes.com/2007/12/12/business/worldbusiness/12iht-fed.1.8708293.html?searchResultPosition=780
Chief Says G.E. Profit Will Grow 10% or More,"Dec. 12, 2007",https://www.nytimes.com/2007/12/12/business/12electric.html?searchResultPosition=781
U.S. Federal Reserve rate cut fails to quell crisis,"Dec. 12, 2007",https://www.nytimes.com/2007/12/12/business/worldbusiness/12iht-fed.1.8708293.html?searchResultPosition=782
Bankers Face Grim Truth: Worst Is Yet to Come,"Dec. 12, 2007",https://www.nytimes.comhttps://dealbook.nytimes.com/2007/12/12/bankers-face-grim-truth-worst-is-yet-to-come/?searchResultPosition=783
Countrywide Subpoenaed by Illinois,"Dec. 13, 2007",https://www.nytimes.com/2007/12/13/business/13lend.html?searchResultPosition=784
Euphoria wears off quickly for investors,"Dec. 13, 2007",https://www.nytimes.com/2007/12/13/business/worldbusiness/13iht-credit.4.8735672.html?searchResultPosition=785
Can Things Get Worse?,"Dec. 13, 2007",https://www.nytimes.comhttps://economix.blogs.nytimes.com/2007/12/13/can-things-get-worse/?searchResultPosition=786
Big Rescue of Funds by Citigroup,"Dec. 14, 2007",https://www.nytimes.com/2007/12/14/business/14citi.html?searchResultPosition=787
Investors Shrug Off Global Cash Injection,"Dec. 14, 2007",https://www.nytimes.com/2007/12/14/business/14credit.html?searchResultPosition=788
Confidence Falls Among Japan’s Manufacturers,"Dec. 14, 2007",https://www.nytimes.com/2007/12/14/business/worldbusiness/14yen.html?searchResultPosition=789
Lehman’s Earnings Fall 12% in a Season That Could Have Been Worse,"Dec. 14, 2007",https://www.nytimes.com/2007/12/14/business/14wall.html?searchResultPosition=790
Germany’s KfW May Lose Billions on IKB Bailout,"Dec. 17, 2007",https://www.nytimes.comhttps://dealbook.nytimes.com/2007/12/17/germanys-kfw-may-lose-billions-on-ikb-bailout/?searchResultPosition=791
2007: Who Is the Bank of the Year?,"Dec. 17, 2007",https://www.nytimes.comhttps://dealbook.nytimes.com/2007/12/17/2007-who-is-the-bank-of-the-year/?searchResultPosition=792
Fed Shrugged as Subprime Crisis Spread,"Dec. 18, 2007",https://www.nytimes.com/2007/12/18/business/18subprime.html?searchResultPosition=793
ECB pumps record €348 billion into money markets,"Dec. 18, 2007",https://www.nytimes.com/2007/12/18/business/worldbusiness/18iht-credit.html?searchResultPosition=794
"In Reversal, Fed Approves Plan to Curb Risky Lending","Dec. 19, 2007",https://www.nytimes.com/2007/12/19/business/19subprime.html?searchResultPosition=795
European Union businesses largely escape global credit crunch - so far,"Dec. 20, 2007",https://www.nytimes.com/2007/12/20/business/worldbusiness/20iht-credit.html?searchResultPosition=796
$9.4 Billion Write-Down at Morgan Stanley,"Dec. 20, 2007",https://www.nytimes.com/2007/12/20/business/20wall.html?searchResultPosition=797
"The mortgage mess, viewed from a Christmas past.","Dec. 20, 2007",https://www.nytimes.com/2007/12/20/business/worldbusiness/20iht-norris21.html?searchResultPosition=798
Bond Insurer Cut to Junk; Negative Outlook for 4 More,"Dec. 20, 2007",https://www.nytimes.com/2007/12/20/business/20bond.html?searchResultPosition=799
The Year of Puncturing Wall Street Orthodoxy,"Dec. 21, 2007",https://www.nytimes.com/2007/12/21/business/21insider.html?searchResultPosition=800
"The mortgage mess, viewed from a Christmas past.","Dec. 20, 2007",https://www.nytimes.com/2007/12/20/business/worldbusiness/20iht-norris21.html?searchResultPosition=801
Bond Insurer Cut to Junk; Negative Outlook for 4 More,"Dec. 20, 2007",https://www.nytimes.com/2007/12/20/business/20bond.html?searchResultPosition=802
The Year of Puncturing Wall Street Orthodoxy,"Dec. 21, 2007",https://www.nytimes.com/2007/12/21/business/21insider.html?searchResultPosition=803
Big Bond Insurer Discovers That Layers of Risk Do Not Create a Cushion,"Dec. 21, 2007",https://www.nytimes.com/2007/12/21/business/21bond.html?searchResultPosition=804
"Class-Action Cases Rise, Fueled by Subprime Troubles","Dec. 21, 2007",https://www.nytimes.com/2007/12/21/business/21suit.html?searchResultPosition=805
Solving the Mortgage Crisis May Require a Guardian Angel,"Dec. 21, 2007",https://www.nytimes.com/2007/12/21/business/21norris.html?searchResultPosition=806
Not a Jolly Season for 2 Top Bankers,"Dec. 21, 2007",https://www.nytimes.com/2007/12/21/business/21wall.html?searchResultPosition=807
Subprime Troubles Fuel Class-Action Suits,"Dec. 21, 2007",https://www.nytimes.comhttps://dealbook.nytimes.com/2007/12/21/subprime-troubles-fuel-class-action-suits/?searchResultPosition=808
The Year of Puncturing Wall Street Orthodoxy,"Dec. 21, 2007",https://www.nytimes.comhttps://dealbook.nytimes.com/2007/12/21/the-year-of-puncturing-wall-street-orthodoxy/?searchResultPosition=809
Not a Jolly Season for 2 Top Bankers,"Dec. 21, 2007",https://www.nytimes.comhttps://dealbook.nytimes.com/2007/12/21/not-a-jolly-season-for-2-top-bankers/?searchResultPosition=810
Banks’ Big Fund to Prop Up Securities Is Scrapped,"Dec. 24, 2007",https://www.nytimes.comhttps://dealbook.nytimes.com/2007/12/24/banks-big-fund-to-prop-up-securities-is-scrapped/?searchResultPosition=811
Restructuring Aims to Give Canada’s Debt Market a $33 Billion Lift,"Dec. 25, 2007",https://www.nytimes.com/2007/12/25/business/25paper.html?searchResultPosition=812
Toyota Aims to Be No. 1 in 2008 Vehicle Sales,"Dec. 26, 2007",https://www.nytimes.com/2007/12/26/business/26toyota.html?searchResultPosition=813
Floyd Norris: New wave of defaults in the offing for 2008,"Dec. 27, 2007",https://www.nytimes.com/2007/12/27/business/worldbusiness/27iht-norris28.html?searchResultPosition=814
"In Europe, Tighter Lending but Not a Squeeze","Dec. 27, 2007",https://www.nytimes.com/2007/12/27/business/worldbusiness/27credit.html?searchResultPosition=815
Stocks End the Day on a Slide,"Dec. 27, 2007",https://www.nytimes.com/2007/12/27/business/27cnd-stox.html?searchResultPosition=816
Deal Chatter 2007: What Got You Talking,"Dec. 27, 2007",https://www.nytimes.comhttps://dealbook.nytimes.com/2007/12/27/deal-chatter-2007-what-got-you-talking/?searchResultPosition=817
Weak Data Puts Shares in a Tailspin,"Dec. 28, 2007",https://www.nytimes.com/2007/12/28/business/28stox.html?searchResultPosition=818
New-Home Sales Hit 12-Year Low in November,"Dec. 28, 2007",https://www.nytimes.com/2007/12/28/business/28cnd-home.html?searchResultPosition=819
"Another year, another set","Dec. 28, 2007",https://www.nytimes.com/2007/12/28/business/worldbusiness/28iht-MYEAR.html?searchResultPosition=820
Deal Chatter 2007: What Got You Talking,"Dec. 27, 2007",https://www.nytimes.comhttps://dealbook.nytimes.com/2007/12/27/deal-chatter-2007-what-got-you-talking/?searchResultPosition=821
Weak Data Puts Shares in a Tailspin,"Dec. 28, 2007",https://www.nytimes.com/2007/12/28/business/28stox.html?searchResultPosition=822
New-Home Sales Hit 12-Year Low in November,"Dec. 28, 2007",https://www.nytimes.com/2007/12/28/business/28cnd-home.html?searchResultPosition=823
"Another year, another set","Dec. 28, 2007",https://www.nytimes.com/2007/12/28/business/worldbusiness/28iht-MYEAR.html?searchResultPosition=824
Credit Crisis? Just Wait for a Replay,"Dec. 28, 2007",https://www.nytimes.com/2007/12/28/business/28norris.html?searchResultPosition=825
"A Winner, but Now With a Lot to Lose","Dec. 29, 2007",https://www.nytimes.com/2007/12/29/business/29place.html?searchResultPosition=826
UBS Cancels Buyout of Indian Bank,"Dec. 29, 2007",https://www.nytimes.com/2007/12/29/business/worldbusiness/29bank.html?searchResultPosition=827
"The Debt Crisis, Where It’s Least Expected","Dec. 30, 2007",https://www.nytimes.com/2007/12/30/business/30loan.html?searchResultPosition=828
Winners and Losers in a Year of Deal-Making,"Dec. 30, 2007",https://www.nytimes.com/2007/12/30/business/30deal.html?searchResultPosition=829
Markets End Lower to End the Year,"Dec. 31, 2007",https://www.nytimes.com/2007/12/31/business/01stox-web.html?searchResultPosition=830
